Customer Name,EMAIL_ADDR,Signup_Dt,Home City,Marketing Segment,signup_date_clean
Mr. Bryan Mckinney,shannon51@example.org,14-Mar-2020,Munich,C,2020-03-14
Amanda Mckenzie,troy73@example.org,03/09/2020,Munich,A,2020-03-09
Jose Harrison,robert44@example.org,2020-03-07,Manchester,B,2020-03-07
Rita Forbes,russomary@example.com,2020-03-07,Melbourne,A,2020-03-07
Rebecca Ramsey,ncalhoun@example.net,06-Mar-2020,Vancouver,,2020-03-06
Brett Walker,seanmyers@example.net,"March 05, 2020",Singapore,A,2020-03-05
Eric Knox,georgemaldonado@example.org,03/05/2020,Manchester,,2020-03-05
Sydney Bennett,pattonbryan@example.com,"March 05, 2020",Melbourne,,2020-03-05
Susan Smith,sanchezangela@example.org,05-Mar-2020,Vancouver,B,2020-03-05
Andrea Townsend,tammy17@example.com,2020-02-29,Manchester,A,2020-02-29
Mrs. Maria Williams,hritter@example.net,2020-02-25,Paris,B,2020-02-25
Shane Moore,charles93@example.net,23-Feb-2020,Bangkok,B,2020-02-23
Erika Watson Phd,umckenzie@example.net,"February 22, 2020",Vancouver,VIP,2020-02-22
Michelle Sanders,evansanne@example.net,02/22/2020,Melbourne,VIP,2020-02-22
Keith Choi,jamesbass@example.net,"February 19, 2020",New York,C,2020-02-19
William Becker,andersoncolin@example.com,"February 13, 2020",Mumbai,,2020-02-13
Ernest Oconnell,kelly79@example.org,13-Feb-2020,Sydney,VIP,2020-02-13
Jennifer Jones,hernandezlisa@example.com,02/13/2020,Toronto,,2020-02-13
Matthew Steele,arianadiaz@example.com,02/13/2020,Berlin,,2020-02-13
David Robinson,sarah53@example.org,02/13/2020,Toronto,C,2020-02-13
Kayla Williams,shafferjill@example.com,2020-02-13,New York,B,2020-02-13
Leslie Moody,gcastro@example.org,2020-02-13,Chicago,A,2020-02-13
William Smith,qnelson@example.net,12-Feb-2020,Manchester,A,2020-02-12
Tina Williams,alyssa18@example.org,"February 12, 2020",Chicago,A,2020-02-12
John Boone,megan51@example.com,"February 12, 2020",Vancouver,VIP,2020-02-12
Kenneth Dominguez,vhoward@example.org,"February 12, 2020",Chicago,B,2020-02-12
Richard Kelly,champton@example.org,11-Feb-2020,Berlin,,2020-02-11
Brad Allen,moorericky@example.net,02/11/2020,Melbourne,C,2020-02-11
Jonathan Moreno,tranryan@example.net,2020-02-10,Chicago,C,2020-02-10
Tanya Goodwin,transtephanie@example.net,02/10/2020,Chicago,C,2020-02-10
Christie Fox,james18@example.com,10-Feb-2020,Munich,VIP,2020-02-10
Dr. Dustin Sutton Jr.,lopezchristopher@example.net,02/07/2020,Melbourne,B,2020-02-07
Kelly Combs,landryelizabeth@example.org,2020-02-03,Munich,C,2020-02-03
Sheryl Thompson,lisawallace@example.net,01-Feb-2020,Los Angeles,VIP,2020-02-01
Jeffery Adams,kwatkins@example.net,2020-01-31,Toronto,C,2020-01-31
Kevin Blake,deborahturner@example.org,01/31/2020,Los Angeles,,2020-01-31
Michael Farmer,carlsonjason@example.net,01/30/2020,Manchester,B,2020-01-30
Anna Gay,murraydavid@example.org,2020-01-30,Melbourne,A,2020-01-30
Brian Soto,williamstanya@example.net,"January 29, 2020",Melbourne,B,2020-01-29
Susan Black,haleylove@example.org,2020-01-27,Mumbai,C,2020-01-27
Erika Garcia,ykane@example.org,"January 24, 2020",Berlin,A,2020-01-24
Alicia Olson,scannon@example.org,24-Jan-2020,Bangkok,,2020-01-24
Jeremiah Baker,anne21@example.org,"January 19, 2020",Chicago,C,2020-01-19
William Nichols,karmstrong@example.net,16-Jan-2020,Toronto,VIP,2020-01-16
Patricia Bruce,janicebolton@example.net,01/16/2020,Toronto,A,2020-01-16
John Johnson,nicholas65@example.net,2020-01-14,New York,B,2020-01-14
Jeremy Evans,larsonmichael@example.org,14-Jan-2020,Berlin,,2020-01-14
Krystal Moore,grantstacy@example.org,12-Jan-2020,Chicago,VIP,2020-01-12
Melissa Sullivan,jessicamills@example.org,2020-01-06,Paris,B,2020-01-06
Thomas Curry,bryan79@example.org,2020-01-04,Berlin,A,2020-01-04
Tamara Reid,sheltontiffany@example.com,31-Dec-2019,Melbourne,,2019-12-31
Allison Lopez,hmcintyre@example.com,12/29/2019,Los Angeles,A,2019-12-29
Kyle Collins,aperez@example.com,29-Dec-2019,Los Angeles,B,2019-12-29
Mrs. Emily Waters,arobinson@example.org,2019-12-27,Los Angeles,,2019-12-27
Catherine Saunders Md,nhahn@example.com,25-Dec-2019,Bangkok,C,2019-12-25
Brandon Huynh,james23@example.com,2019-12-23,Bangkok,VIP,2019-12-23
Brandon Cruz,ronaldmitchell@example.com,17-Dec-2019,Los Angeles,VIP,2019-12-17
James Wood,carpenterjorge@example.net,16-Dec-2019,Mumbai,C,2019-12-16
April Johnson,mclaughlinjared@example.net,16-Dec-2019,Berlin,,2019-12-16
Andrew Armstrong,fmedina@example.com,12/15/2019,London,VIP,2019-12-15
Brandon Simmons,nicholas27@example.org,"December 15, 2019",Chicago,A,2019-12-15
Heidi Stephens,qrowland@example.org,14-Dec-2019,Vancouver,A,2019-12-14
Jenna Lyons,kristina57@example.com,"December 14, 2019",,,2019-12-14
William White,wilsonzachary@example.com,"December 12, 2019",Mumbai,C,2019-12-12
Patricia Parker,schneiderchristopher@example.net,12/11/2019,Manchester,A,2019-12-11
Jessica Martinez,kimberlydiaz@example.com,"December 11, 2019",Singapore,C,2019-12-11
Kathleen Davis,pwagner@example.org,"December 06, 2019",Bangkok,A,2019-12-06
Clinton Jensen,james29@example.org,2019-12-04,Sydney,A,2019-12-04
Cathy Mcdonald,mcox@example.net,12/03/2019,Vancouver,A,2019-12-03
Jessica Torres,justin75@example.net,01-Dec-2019,Munich,VIP,2019-12-01
Renee Mcdaniel,michaeljones@example.net,11/27/2019,Vancouver,C,2019-11-27
John Martinez,mark68@example.org,"November 27, 2019",Paris,,2019-11-27
Lucas Cox,karlwilliams@example.net,"November 27, 2019",Chicago,C,2019-11-27
Kathy Sandoval,umahoney@example.net,"November 26, 2019",Singapore,A,2019-11-26
Shawn Lozano,arobinson@example.net,26-Nov-2019,Bangkok,VIP,2019-11-26
Lisa Rodriguez,webbhaley@example.net,2019-11-26,Paris,,2019-11-26
Deanna Munoz,taylordawn@example.com,2019-11-26,Singapore,C,2019-11-26
Theresa Gardner,hollyperkins@example.net,11/24/2019,Mumbai,,2019-11-24
Kevin Farmer,lindabryan@example.org,"November 17, 2019",Paris,B,2019-11-17
Danielle Ryan,robertstimothy@example.com,14-Nov-2019,Melbourne,VIP,2019-11-14
Heather Page,imartin@example.org,11/14/2019,London,B,2019-11-14
Kayla Rodriguez,stevenadams@example.org,11/14/2019,Chicago,A,2019-11-14
Norma Smith,michelleperez@example.net,"November 12, 2019",New York,B,2019-11-12
Dustin Noble,haydenroger@example.net,2019-11-12,Sydney,,2019-11-12
Theresa Reilly,adamrodgers@example.net,11/10/2019,Toronto,B,2019-11-10
Brett Martin,lisawoods@example.net,10-Nov-2019,,C,2019-11-10
Amanda Taylor,dorothy87@example.org,11/10/2019,Manchester,C,2019-11-10
Katherine Dunn,barnettmatthew@example.net,09-Nov-2019,Singapore,C,2019-11-09
Jeffery Jordan,tyler31@example.net,2019-11-05,Melbourne,VIP,2019-11-05
Ashley Cooper,fordjames@example.org,11/05/2019,Toronto,B,2019-11-05
Richard King,joshua40@example.net,11/03/2019,Melbourne,A,2019-11-03
Pamela Williams,ksmith@example.com,"November 02, 2019",Manchester,B,2019-11-02
Michael Thompson,annettegutierrez@example.org,11/01/2019,Sydney,VIP,2019-11-01
Laura Jones,ddixon@example.com,01-Nov-2019,Munich,B,2019-11-01
Ann Dawson,ufox@example.org,"October 31, 2019",,,2019-10-31
Ashley Roach,lisa89@example.net,10/31/2019,Vancouver,,2019-10-31
Curtis Krause,heidi41@example.com,"October 27, 2019",Bangkok,VIP,2019-10-27
Monica Lopez,katie43@example.net,10/25/2019,Sydney,C,2019-10-25
Rachel Holland,riveraangela@example.com,2019-10-24,Mumbai,,2019-10-24
Paula Johnson,bconrad@example.org,2019-10-23,Toronto,A,2019-10-23
Steven Sandoval,blairabigail@example.net,2019-10-23,Sydney,B,2019-10-23
Michael Morrison,lopezkathleen@example.net,10/22/2019,Paris,VIP,2019-10-22
Emily Reyes,scottbaker@example.org,22-Oct-2019,Los Angeles,A,2019-10-22
Jackie Clements,brandi17@example.net,10/21/2019,Bangkok,C,2019-10-21
Tricia Valencia,frazierdanny@example.net,"October 20, 2019",Berlin,C,2019-10-20
Melissa Brown,marshallerik@example.net,2019-10-20,New York,C,2019-10-20
Tamara Brown,jeremy75@example.org,10/18/2019,London,,2019-10-18
Thomas Williams,kchaney@example.net,17-Oct-2019,Bangkok,A,2019-10-17
Dylan Mills,watsonvickie@example.com,17-Oct-2019,Melbourne,,2019-10-17
Seth Barker,taylordavis@example.com,"October 17, 2019",Los Angeles,A,2019-10-17
Kayla Fisher,brent67@example.net,17-Oct-2019,Chicago,A,2019-10-17
Paul Thompson,opatel@example.net,10/16/2019,Los Angeles,B,2019-10-16
Pamela Lewis,luke87@example.org,15-Oct-2019,Bangkok,C,2019-10-15
Timothy Patterson,stonecody@example.net,2019-10-15,Chicago,A,2019-10-15
Julie Wilson,delacruzbrandy@example.net,14-Oct-2019,Los Angeles,,2019-10-14
Kimberly Irwin,sharphailey@example.net,"October 10, 2019",Mumbai,VIP,2019-10-10
Sarah Wallace,fsnyder@example.org,"October 09, 2019",Paris,,2019-10-09
Matthew Mitchell,glennmartin@example.org,10/09/2019,,B,2019-10-09
Jonathan Pham,cynthia74@example.org,10/07/2019,London,B,2019-10-07
Jason Salinas,vickiwood@example.org,03-Oct-2019,Berlin,VIP,2019-10-03
Nathaniel Douglas,mathewaguilar@example.org,27-Sep-2019,New York,,2019-09-27
Jonathan Collins,stephaniezamora@example.org,27-Sep-2019,Bangkok,B,2019-09-27
Claire Clark,kevin03@example.org,2019-09-25,Manchester,VIP,2019-09-25
Adriana Davenport,gpeterson@example.org,"September 24, 2019",Paris,,2019-09-24
Blake Sosa,waustin@example.net,"September 23, 2019",Los Angeles,B,2019-09-23
Jessica Ross,ykline@example.com,09/22/2019,Chicago,B,2019-09-22
Jason Velazquez,jacksonjoshua@example.org,22-Sep-2019,Berlin,C,2019-09-22
Nathan Sparks,daniellecoleman@example.org,09/21/2019,Paris,A,2019-09-21
James Torres,nicholas97@example.org,20-Sep-2019,New York,,2019-09-20
Richard Adams,campbellkenneth@example.net,09/17/2019,Munich,B,2019-09-17
Hailey Beltran,joshuabowers@example.com,2019-09-16,Los Angeles,B,2019-09-16
Lynn Yang,eroberts@example.net,2019-09-16,Singapore,,2019-09-16
Andrew Hunter,carolfernandez@example.net,09/16/2019,Munich,VIP,2019-09-16
Jennifer Bautista,nicolemoore@example.net,"September 14, 2019",Vancouver,B,2019-09-14
Alan Johnson,rogersjames@example.net,11-Sep-2019,London,C,2019-09-11
Cory Harris,christopheranderson@example.com,2019-09-10,Manchester,A,2019-09-10
Mr. William Bray,petermoore@example.com,2019-09-08,London,A,2019-09-08
Raymond Barber,dennismckenzie@example.com,"September 06, 2019",Berlin,,2019-09-06
Daniel Green,matthewspencer@example.org,06-Sep-2019,Vancouver,VIP,2019-09-06
Sarah Rivera,xmoran@example.net,09/05/2019,Manchester,,2019-09-05
Laurie Mason,nicholas72@example.net,2019-09-03,Vancouver,VIP,2019-09-03
Walter Palmer,bensonstanley@example.org,2019-08-31,Manchester,,2019-08-31
Chris Johnson,steven86@example.com,2019-08-31,New York,A,2019-08-31
Matthew Moss,brianmorrow@example.org,28-Aug-2019,Los Angeles,C,2019-08-28
Leslie Powers,david41@example.org,27-Aug-2019,Berlin,C,2019-08-27
Dr. Kimberly Henderson,dwilliams@example.net,26-Aug-2019,Munich,,2019-08-26
Jordan Bullock,michael23@example.org,26-Aug-2019,Berlin,B,2019-08-26
Jessica Meadows,vmerritt@example.com,"August 25, 2019",New York,A,2019-08-25
Alexandra Smith,molly91@example.org,2019-08-23,New York,C,2019-08-23
Barbara Sherman,shepardjoy@example.com,08/23/2019,Manchester,B,2019-08-23
Beth Henderson,oharris@example.org,2019-08-22,Paris,A,2019-08-22
Thomas Norton,amandabenson@example.com,19-Aug-2019,Melbourne,VIP,2019-08-19
Adam Mccoy,fpetty@example.net,2019-08-17,Melbourne,A,2019-08-17
Tanya Foster,pfowler@example.org,"August 16, 2019",Chicago,C,2019-08-16
Allison Wise,kwood@example.org,08/14/2019,Munich,VIP,2019-08-14
Patrick Moses,smitchell@example.com,08/08/2019,Sydney,,2019-08-08
Michael Cross,smoore@example.org,08/07/2019,Los Angeles,VIP,2019-08-07
Gregory Frazier,barbarasantos@example.net,03-Aug-2019,Bangkok,A,2019-08-03
Alicia Irwin,donnathomas@example.com,2019-08-02,Chicago,VIP,2019-08-02
Danielle Reed,jhernandez@example.net,08/01/2019,Vancouver,B,2019-08-01
Stephanie Bishop,isabellagriffin@example.org,2019-07-31,Vancouver,VIP,2019-07-31
Heather Diaz,kmoore@example.org,"July 27, 2019",Los Angeles,A,2019-07-27
Laura Williams,nathan29@example.net,2019-07-25,Manchester,VIP,2019-07-25
Nina Bernard,karenshaw@example.org,"July 24, 2019",Chicago,C,2019-07-24
John Massey,katherinerussell@example.org,07/24/2019,Mumbai,C,2019-07-24
Veronica Silva,carlsonjoseph@example.net,"July 22, 2019",Bangkok,VIP,2019-07-22
William Hoffman,uvasquez@example.org,2019-07-19,Munich,A,2019-07-19
Cindy Wells,uramirez@example.com,"July 17, 2019",Los Angeles,B,2019-07-17
Hannah Thompson,wwatson@example.com,2019-07-16,Chicago,B,2019-07-16
Eric Fowler,charlesyoung@example.net,07/15/2019,London,A,2019-07-15
Adrian Gibbs,leroy57@example.com,07/15/2019,Bangkok,VIP,2019-07-15
Nicholas Parker,wdavis@example.net,07/13/2019,Sydney,A,2019-07-13
Dorothy Brown,marystone@example.com,2019-07-13,Chicago,VIP,2019-07-13
Jane Wells,isaac45@example.org,12-Jul-2019,Singapore,B,2019-07-12
Tyler Shields,csparks@example.net,2019-07-12,Los Angeles,,2019-07-12
Jorge Bates,anna99@example.com,07/11/2019,Vancouver,B,2019-07-11
Phillip Nelson,mariahdavis@example.org,10-Jul-2019,Los Angeles,C,2019-07-10
Monica Herrera,smiller@example.net,"July 09, 2019",Los Angeles,B,2019-07-09
Rachel Romero,myerstheodore@example.net,"July 07, 2019",New York,VIP,2019-07-07
Stephanie Evans,zacharyallen@example.org,06-Jul-2019,Sydney,VIP,2019-07-06
Brandy Quinn,wford@example.com,2019-07-06,Vancouver,C,2019-07-06
Deborah Mason,williamrodriguez@example.net,"July 06, 2019",Berlin,,2019-07-06
Mary Lewis,foxashley@example.com,2019-07-05,New York,C,2019-07-05
Donald Schultz,oscar98@example.com,2019-07-05,Melbourne,C,2019-07-05
Chris Hanson,twagner@example.org,"July 05, 2019",Los Angeles,A,2019-07-05
Dennis Cooper Phd,cisnerosanthony@example.com,07/04/2019,Berlin,,2019-07-04
Elizabeth Hanna,ramirezchelsea@example.com,"July 02, 2019",Mumbai,A,2019-07-02
Thomas Barton,taylorrachel@example.com,"June 29, 2019",Los Angeles,VIP,2019-06-29
Tammy Mendoza,hannah27@example.net,06/29/2019,Chicago,B,2019-06-29
Ashley Lee,ijackson@example.com,20-Jun-2019,London,C,2019-06-20
Mary Jones,reginajenkins@example.net,"June 18, 2019",Los Angeles,,2019-06-18
Beth Shaw,josephross@example.net,2019-06-18,Chicago,A,2019-06-18
Megan Floyd,heather62@example.com,16-Jun-2019,New York,C,2019-06-16
Oscar Carroll,sandrahickman@example.net,2019-06-12,Manchester,VIP,2019-06-12
Zachary Santiago,alexanderwong@example.org,06/10/2019,Bangkok,,2019-06-10
Philip Hall,mike03@example.net,2019-06-10,Manchester,C,2019-06-10
Patrick Santana,elizabethvaughan@example.net,2019-06-10,Chicago,,2019-06-10
Samantha Gardner,curtis54@example.com,06/09/2019,Bangkok,C,2019-06-09
Makayla Steele,tapiaaaron@example.net,"June 07, 2019",Bangkok,VIP,2019-06-07
Carl Stein,david70@example.org,06/07/2019,Singapore,A,2019-06-07
Paul Finley,brandi90@example.com,2019-06-03,New York,B,2019-06-03
Pamela Perry,newtonamber@example.org,02-Jun-2019,Manchester,VIP,2019-06-02
Gina Vega,james01@example.com,30-May-2019,Singapore,B,2019-05-30
Tammy Boone,nicholsmaria@example.org,05/30/2019,Berlin,B,2019-05-30
Michael Sims,jeremywiley@example.com,05/30/2019,Singapore,VIP,2019-05-30
Stacey Russell,sarayoung@example.org,05/29/2019,Bangkok,VIP,2019-05-29
Bob Pitts,tyleraguilar@example.org,05/27/2019,Chicago,VIP,2019-05-27
Nicole Moore,zamoraamber@example.com,2019-05-24,Singapore,VIP,2019-05-24
Michael Howard,manderson@example.com,"May 23, 2019",Paris,A,2019-05-23
Steven Hicks,emartin@example.com,05/20/2019,Chicago,,2019-05-20
David Harris,ramseyeric@example.net,"May 19, 2019",Manchester,VIP,2019-05-19
Kenneth Farley,taylorkaren@example.com,18-May-2019,Toronto,C,2019-05-18
Ashley Duran,gregory14@example.org,2019-05-14,Sydney,,2019-05-14
Elizabeth Brock,ualvarado@example.org,13-May-2019,Munich,VIP,2019-05-13
Evan Myers,qcoleman@example.org,05/11/2019,Berlin,,2019-05-11
Rachel Kelly,gomezpaul@example.org,05/11/2019,Toronto,VIP,2019-05-11
Brent Smith,markfigueroa@example.com,05/11/2019,Munich,,2019-05-11
Crystal Carlson,uclark@example.org,2019-05-10,Berlin,VIP,2019-05-10
Jenna Watson,fletcherjanet@example.org,05/10/2019,Sydney,VIP,2019-05-10
Tommy Ball,tracyadams@example.com,2019-05-08,Bangkok,A,2019-05-08
Ashley Sweeney,byrdfrank@example.net,2019-05-08,Toronto,A,2019-05-08
Stephen Jones,mcclainmelissa@example.net,05/07/2019,Paris,VIP,2019-05-07
Ruben Cruz,victoriahamilton@example.net,2019-05-06,Berlin,VIP,2019-05-06
Alicia Wagner,longgary@example.com,"April 28, 2019",Sydney,B,2019-04-28
Timothy Bauer,james80@example.net,2019-04-26,Bangkok,C,2019-04-26
Jennifer Warren,kristin96@example.com,2019-04-25,Los Angeles,B,2019-04-25
Heather Williams,westashley@example.org,"April 24, 2019",Manchester,VIP,2019-04-24
Austin Wheeler,tharper@example.org,2019-04-24,Mumbai,B,2019-04-24
Charles Price,baileyhenderson@example.com,"April 24, 2019",Singapore,VIP,2019-04-24
Abigail Hill,barbaramoore@example.org,04/22/2019,Sydney,C,2019-04-22
Rickey Hall,lovepaul@example.net,04/17/2019,Berlin,A,2019-04-17
Mary Lee,jimwilliams@example.org,"April 15, 2019",Singapore,A,2019-04-15
Denise Stuart,shawn22@example.com,14-Apr-2019,Berlin,B,2019-04-14
Margaret Jones,morganfarrell@example.org,2019-04-04,Sydney,C,2019-04-04
Daniel Adams,lynchgeorge@example.net,04-Apr-2019,Los Angeles,C,2019-04-04
Tina Wu,debbie20@example.net,"April 04, 2019",Singapore,C,2019-04-04
Joshua Shepard,gallegoscrystal@example.com,"April 03, 2019",London,C,2019-04-03
Jessica Odonnell,ashleyjohnson@example.com,30-Mar-2019,Singapore,,2019-03-30
Deanna Bartlett,millerangela@example.net,27-Mar-2019,Singapore,,2019-03-27
Nicole Hale,theodore57@example.net,2019-03-24,Vancouver,C,2019-03-24
Robert Mendez,qgay@example.com,2019-03-23,Manchester,C,2019-03-23
Kevin Estrada,sloanbenjamin@example.net,2019-03-22,Singapore,B,2019-03-22
Lisa Gonzalez,mccoyjames@example.org,03/22/2019,Mumbai,,2019-03-22
Stacy Taylor,meltonjoshua@example.net,03/17/2019,,C,2019-03-17
Stephen Alvarez,rmiller@example.net,15-Mar-2019,Chicago,VIP,2019-03-15
Richard Weiss,kimberly66@example.net,"March 12, 2019",Mumbai,C,2019-03-12
David Baird Dds,jcalhoun@example.com,2019-03-11,Vancouver,A,2019-03-11
Mr. Jonathan Anderson,tapiamercedes@example.net,"March 11, 2019",Toronto,C,2019-03-11
Bruce Harris,eric47@example.net,03/11/2019,Toronto,,2019-03-11
Kenneth Turner,rebeccajames@example.org,2019-03-08,New York,,2019-03-08
Zachary Hicks,camposmichelle@example.org,"March 07, 2019",Mumbai,,2019-03-07
Danielle Murphy,patriciavargas@example.org,"March 06, 2019",Mumbai,C,2019-03-06
Andrew Chavez,duncanandre@example.net,03/02/2019,Berlin,,2019-03-02
Michelle Barrera,jamie46@example.net,24-Feb-2019,Munich,,2019-02-24
Michael Santos,bliu@example.com,"February 23, 2019",New York,A,2019-02-23
Randy Cannon,ybrooks@example.com,02/23/2019,Berlin,B,2019-02-23
Jason Potter,dmorales@example.net,"February 22, 2019",Paris,VIP,2019-02-22
Megan Park,kandrade@example.org,2019-02-21,Los Angeles,VIP,2019-02-21
Timothy Garcia,schultzwesley@example.org,17-Feb-2019,Sydney,B,2019-02-17
Steven Butler,michaelking@example.net,16-Feb-2019,London,C,2019-02-16
Marcus Rich,housedaniel@example.com,02/15/2019,Chicago,C,2019-02-15
Judy Gregory,joycehall@example.org,02/15/2019,Munich,C,2019-02-15
Jesse Guzman,byoung@example.com,14-Feb-2019,Toronto,B,2019-02-14
Henry Lutz,davidbrown@example.org,14-Feb-2019,Melbourne,A,2019-02-14
David Johnson,alexandernicholas@example.net,02/13/2019,Toronto,,2019-02-13
Amanda Swanson,michaelsherman@example.com,08-Feb-2019,Paris,VIP,2019-02-08
Martha Arnold,melissamartin@example.com,05-Feb-2019,Mumbai,,2019-02-05
Keith Henry,vjohnston@example.org,02/05/2019,Bangkok,C,2019-02-05
Karen Avery,wlucas@example.net,05-Feb-2019,Manchester,C,2019-02-05
Gregory Holmes Phd,gary24@example.net,2019-02-04,New York,,2019-02-04
Matthew Fox,sue78@example.com,02/03/2019,Munich,VIP,2019-02-03
David Smith,amassey@example.net,02/03/2019,Toronto,VIP,2019-02-03
Debbie King,ucarr@example.org,"February 01, 2019",Paris,A,2019-02-01
Paul Phelps,john86@example.com,26-Jan-2019,Chicago,VIP,2019-01-26
Christopher Mason,michaelmccarthy@example.com,01/25/2019,London,B,2019-01-25
David Small,brownalexa@example.com,2019-01-23,Mumbai,C,2019-01-23
Adrian Lee,lori69@example.net,"January 22, 2019",Mumbai,A,2019-01-22
Luke Miller,pparker@example.net,2019-01-20,New York,C,2019-01-20
Krystal Levine,april91@example.com,01/20/2019,Bangkok,C,2019-01-20
Alexandra Hodge,robertsonjennifer@example.com,01/15/2019,Berlin,VIP,2019-01-15
Timothy White,hilljamie@example.net,14-Jan-2019,Los Angeles,B,2019-01-14
Bethany Holmes,wilsonjerry@example.net,"January 13, 2019",Sydney,,2019-01-13
Kimberly Chan,gouldchristina@example.com,"January 11, 2019",Chicago,VIP,2019-01-11
Vicki Hernandez,nicholas09@example.org,"January 08, 2019",Manchester,C,2019-01-08
Cathy Barnes,brian65@example.net,01/07/2019,Sydney,,2019-01-07
Victoria Massey,oheath@example.com,01-Jan-2019,Sydney,B,2019-01-01
